ID,Crash ID,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of day
3598,20214005,5,2021,Monday,9:12,Single,1,No,No,No,110,No,No,Weekday,Day
3599,20213209,5,2021,Monday,11:00,Single,1,No,No,No,60,No,No,Weekday,Day
3600,20213211,5,2021,Monday,15:00,Single,1,No,No,No,50,No,No,Weekday,Day
3601,20211209,5,2021,Monday,17:45,Single,1,No,No,No,100,No,No,Weekday,Day
3602,20216026,5,2021,Saturday,0:27,Single,1,No,No,No,50,No,No,Weekend,Night
3603,20213091,5,2021,Saturday,1:00,Single,1,No,No,No,60,No,No,Weekend,Night
3604,20217032,5,2021,Saturday,1:05,Single,1,No,No,No,50,No,No,Weekend,Night
3605,20212190,5,2021,Saturday,2:30,Single,1,No,No,No,60,No,No,Weekend,Night
3606,20211079,5,2021,Saturday,4:45,Multiple,2,No,No,No,110,No,No,Weekend,Night
3607,20211079,5,2021,Saturday,4:45,Multiple,2,No,No,No,110,No,No,Weekend,Night
3608,20211257,5,2021,Saturday,8:10,Single,1,Yes,No,No,50,No,No,Weekend,Day
3609,20212070,5,2021,Saturday,8:38,Single,1,No,No,No,100,No,No,Weekend,Day
3610,20213203,5,2021,Saturday,9:00,Single,1,No,No,No,100,No,No,Weekend,Day
3611,20215033,5,2021,Saturday,10:35,Single,1,No,No,No,110,No,No,Weekend,Day
3612,20211111,5,2021,Saturday,12:25,Single,1,No,No,No,80,No,No,Weekend,Day
3613,20211231,5,2021,Saturday,12:40,Single,1,No,No,No,80,No,No,Weekend,Day
3614,20212169,5,2021,Saturday,12:59,Single,1,No,No,No,80,No,No,Weekend,Day
3615,20211123,5,2021,Saturday,13:15,Single,1,No,No,No,70,No,No,Weekend,Day
3616,20217001,5,2021,Saturday,13:29,Single,1,No,No,No,80,No,No,Weekend,Day
3617,20214048,5,2021,Saturday,14:59,Single,1,No,No,No,110,No,No,Weekend,Day
3618,20211258,5,2021,Saturday,15:02,Single,1,No,No,No,60,No,No,Weekend,Day
3619,20211222,5,2021,Saturday,20:30,Single,1,No,No,No,80,No,No,Weekend,Night
3620,20211022,5,2021,Saturday,20:55,Single,1,No,No,No,100,No,No,Weekend,Night
3621,20216012,5,2021,Saturday,21:40,Single,1,No,No,No,60,No,No,Weekend,Night
3622,20215068,5,2021,Saturday,23:25,Single,1,No,No,No,110,No,No,Weekend,Night
3623,20215006,5,2021,Saturday,23:39,Single,1,No,No,No,60,No,No,Weekend,Night
3624,20211034,5,2021,Sunday,1:00,Single,1,No,No,No,50,No,No,Weekend,Night
3625,20217004,5,2021,Sunday,2:13,Single,1,No,No,No,70,No,No,Weekend,Night
3626,20215100,5,2021,Sunday,6:05,Single,1,No,No,Yes,110,No,No,Weekend,Day
3627,20211190,5,2021,Sunday,6:52,Single,1,No,No,No,100,No,No,Weekend,Day
3628,20215036,5,2021,Sunday,9:10,Single,1,No,No,No,110,No,No,Weekend,Day
3629,20215037,5,2021,Sunday,9:37,Single,1,No,No,No,110,No,No,Weekend,Day
3630,20213193,5,2021,Sunday,16:00,Single,1,No,No,No,50,No,No,Weekend,Day
3631,20213245,5,2021,Sunday,16:00,Single,1,No,No,No,100,No,No,Weekend,Day
3632,20214057,5,2021,Sunday,18:25,Single,1,No,No,No,80,No,No,Weekend,Night
3633,20215108,5,2021,Sunday,20:18,Single,1,No,No,No,110,No,No,Weekend,Night
3634,20214019,5,2021,Sunday,20:32,Single,1,No,No,No,100,No,No,Weekend,Night
3635,20211132,5,2021,Thursday,1:15,Single,1,No,No,No,100,No,No,Weekday,Night
3636,20212125,5,2021,Thursday,1:52,Single,1,No,No,No,100,No,No,Weekday,Night
3637,20213083,5,2021,Thursday,10:00,Single,1,No,No,No,100,No,No,Weekday,Day
3638,20215124,5,2021,Thursday,10:14,Single,1,No,No,No,110,No,No,Weekday,Day
3639,20215069,5,2021,Thursday,10:40,Single,1,No,No,No,60,No,No,Weekday,Day
3640,20212086,5,2021,Thursday,11:50,Single,1,No,No,No,60,No,No,Weekday,Day
3641,20213044,5,2021,Thursday,12:00,Single,1,No,No,No,80,No,No,Weekday,Day
3642,20212025,5,2021,Thursday,14:29,Single,1,Yes,No,No,100,No,No,Weekday,Day
3643,20215058,5,2021,Thursday,15:31,Single,1,No,No,No,70,No,No,Weekday,Day
3644,20211226,5,2021,Thursday,15:55,Single,1,No,No,No,50,No,No,Weekday,Day
3645,20213021,5,2021,Thursday,16:00,Single,1,Yes,No,No,60,No,No,Weekday,Day
3646,20216003,5,2021,Thursday,18:02,Single,1,No,No,No,50,No,No,Weekday,Night
3647,20212073,5,2021,Thursday,18:58,Single,1,No,No,No,40,No,No,Weekday,Night
3648,20212138,5,2021,Thursday,20:45,Single,1,No,No,No,80,No,No,Weekday,Night
3649,20211206,5,2021,Thursday,21:25,Single,1,No,No,No,50,No,No,Weekday,Night
3650,20212131,5,2021,Tuesday,6:15,Single,1,No,No,No,100,No,No,Weekday,Day
3651,20213223,5,2021,Tuesday,10:00,Single,1,No,No,No,60,No,No,Weekday,Day
3652,20211043,5,2021,Tuesday,10:18,Single,1,No,No,Yes,100,No,No,Weekday,Day
3653,20215092,5,2021,Tuesday,14:46,Single,1,No,No,No,80,No,No,Weekday,Day
3654,20214088,5,2021,Tuesday,15:41,Single,1,Yes,No,No,80,No,No,Weekday,Day
3655,20211195,5,2021,Tuesday,16:43,Single,1,No,No,No,100,No,No,Weekday,Day
3656,20213114,5,2021,Tuesday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
3657,20212117,5,2021,Tuesday,21:08,Single,1,No,No,No,80,No,No,Weekday,Night
3658,20215090,5,2021,Tuesday,22:20,Single,1,No,Yes,No,110,No,No,Weekday,Night
3659,20212207,5,2021,Wednesday,16:10,Single,1,No,No,No,100,No,No,Weekday,Day
3660,20212174,5,2021,Wednesday,16:55,Single,1,No,No,Yes,100,No,No,Weekday,Day
3661,20212004,5,2021,Wednesday,18:45,Single,1,No,No,No,100,No,No,Weekday,Night
3662,20211001,5,2021,Wednesday,22:15,Single,1,No,No,Yes,100,No,No,Weekday,Night
3663,20213152,4,2021,Friday,5:00,Single,1,No,No,No,100,No,Yes,Weekday,Night
3664,20212091,4,2021,Friday,8:36,Single,1,No,Yes,No,60,No,No,Weekday,Day
3665,20216030,4,2021,Friday,12:04,Single,1,No,No,No,100,No,No,Weekday,Day
3666,20211083,4,2021,Friday,13:00,Single,1,No,No,No,80,No,No,Weekday,Day
3667,20212037,4,2021,Friday,13:32,Single,1,No,No,No,40,No,No,Weekday,Day
3668,20212105,4,2021,Friday,17:49,Single,1,No,No,No,50,No,No,Weekday,Day
3669,20217017,4,2021,Friday,18:00,Single,1,No,No,No,130,No,Yes,Weekend,Night
3670,20215094,4,2021,Friday,18:30,Single,1,No,No,No,50,No,No,Weekend,Night
3671,20214080,4,2021,Friday,19:20,Single,1,No,No,No,60,No,No,Weekend,Night
3672,20216002,4,2021,Friday,19:20,Single,1,No,Yes,Yes,50,No,No,Weekend,Night
3673,20211247,4,2021,Friday,20:20,Single,1,No,No,No,60,No,Yes,Weekend,Night
3674,20213050,4,2021,Friday,21:00,Single,1,No,No,No,100,No,Yes,Weekend,Night
3675,20215050,4,2021,Monday,6:10,Single,1,No,No,Yes,80,No,No,Weekday,Day
3676,20213059,4,2021,Monday,10:00,Single,1,No,No,No,100,No,No,Weekday,Day
3677,20213074,4,2021,Monday,11:00,Single,1,No,No,No,100,No,Yes,Weekday,Day
3678,20212054,4,2021,Monday,14:20,Single,1,No,No,No,100,No,No,Weekday,Day
3679,20215115,4,2021,Monday,15:45,Single,1,No,No,No,50,No,Yes,Weekday,Day
3680,20214040,4,2021,Monday,17:30,Single,1,No,No,No,80,No,Yes,Weekday,Day
3681,20212085,4,2021,Saturday,1:57,Single,1,No,No,No,60,No,No,Weekend,Night
3682,20214093,4,2021,Saturday,2:30,Single,1,No,No,No,80,No,Yes,Weekend,Night
3683,20211198,4,2021,Saturday,4:25,Multiple,3,No,No,No,80,No,Yes,Weekend,Night
3684,20211198,4,2021,Saturday,4:25,Multiple,3,No,No,No,80,No,Yes,Weekend,Night
3685,20211198,4,2021,Saturday,4:25,Multiple,3,No,No,No,80,No,Yes,Weekend,Night
3686,20212094,4,2021,Saturday,6:00,Single,1,No,No,No,100,No,No,Weekend,Day
3687,20212195,4,2021,Saturday,6:30,Single,1,No,No,No,100,No,Yes,Weekend,Day
3688,20211007,4,2021,Saturday,6:58,Single,1,No,No,No,60,No,No,Weekend,Day
3689,20215134,4,2021,Saturday,9:15,Single,1,No,No,No,70,No,Yes,Weekend,Day
3690,20213055,4,2021,Saturday,10:00,Single,1,No,No,No,60,No,No,Weekend,Day
3691,20214041,4,2021,Saturday,11:05,Single,1,No,No,No,60,No,No,Weekend,Day
3692,20211005,4,2021,Saturday,12:55,Single,1,No,Yes,No,50,No,Yes,Weekend,Day
3693,20212203,4,2021,Saturday,14:20,Single,1,No,No,No,100,No,Yes,Weekend,Day
3694,20213089,4,2021,Saturday,15:00,Single,1,No,No,No,70,No,No,Weekend,Day
3695,20211248,4,2021,Saturday,15:15,Single,1,No,No,No,100,No,No,Weekend,Day
3696,20215093,4,2021,Saturday,15:54,Single,1,No,No,No,80,No,Yes,Weekend,Day
3697,20212121,4,2021,Saturday,18:12,Single,1,No,No,No,100,No,No,Weekend,Night
3698,20215003,4,2021,Saturday,20:50,Multiple,2,No,No,No,110,No,No,Weekend,Night
3699,20215003,4,2021,Saturday,20:50,Multiple,2,No,No,No,110,No,No,Weekend,Night
3700,20211099,4,2021,Sunday,1:45,Single,1,No,No,No,100,No,No,Weekend,Night
3701,20212163,4,2021,Sunday,5:30,Single,1,No,No,No,80,No,No,Weekend,Night
3702,20213213,4,2021,Sunday,7:00,Single,1,No,No,No,100,No,No,Weekend,Day
3703,20211188,4,2021,Sunday,9:00,Single,1,No,Yes,No,60,No,No,Weekend,Day
3704,20211180,4,2021,Sunday,9:10,Single,1,No,No,No,60,No,No,Weekend,Day
3705,20216023,4,2021,Sunday,10:08,Single,1,No,No,No,100,No,No,Weekend,Day
3706,20213075,4,2021,Sunday,13:00,Single,1,No,No,No,50,No,Yes,Weekend,Day
3707,20215136,4,2021,Sunday,14:36,Multiple,2,No,No,No,110,No,No,Weekend,Day
3708,20215136,4,2021,Sunday,14:36,Multiple,2,No,No,No,110,No,No,Weekend,Day
3709,20213076,4,2021,Sunday,19:00,Multiple,2,No,No,No,100,No,No,Weekend,Night
3710,20213076,4,2021,Sunday,19:00,Multiple,2,No,No,No,100,No,No,Weekend,Night
3711,20211016,4,2021,Sunday,19:05,Single,1,No,No,No,50,No,No,Weekend,Night
3712,20211238,4,2021,Sunday,20:28,Single,1,No,No,No,60,No,No,Weekend,Night
3713,20213168,4,2021,Sunday,21:00,Single,1,No,No,No,70,No,Yes,Weekend,Night
3714,20213042,4,2021,Sunday,23:00,Single,1,No,No,No,70,No,No,Weekend,Night
3715,20212040,4,2021,Thursday,5:20,Single,1,No,No,No,100,No,Yes,Weekday,Night
3716,20211082,4,2021,Thursday,6:30,Single,1,No,No,No,110,No,Yes,Weekday,Day
3717,20214083,4,2021,Thursday,10:43,Single,1,No,No,Yes,60,No,No,Weekday,Day
3718,20213013,4,2021,Thursday,11:00,Single,1,No,No,No,100,No,No,Weekday,Day
3719,20214042,4,2021,Thursday,12:05,Single,1,No,No,No,100,No,No,Weekday,Day
3720,20216005,4,2021,Thursday,12:15,Single,1,No,No,No,100,No,Yes,Weekday,Day
3721,20212065,4,2021,Thursday,13:00,Single,1,No,No,No,100,No,Yes,Weekday,Day
3722,20211061,4,2021,Thursday,14:23,Single,1,No,No,No,110,No,Yes,Weekday,Day
3723,20211067,4,2021,Thursday,16:00,Multiple,3,No,No,No,100,No,No,Weekday,Day
3724,20211067,4,2021,Thursday,16:00,Multiple,3,No,No,No,100,No,No,Weekday,Day
3725,20211067,4,2021,Thursday,16:00,Multiple,3,No,No,No,100,No,No,Weekday,Day
3726,20215111,4,2021,Thursday,16:23,Single,1,No,No,No,110,No,No,Weekday,Day
3727,20214065,4,2021,Thursday,17:01,Single,1,No,No,No,110,No,No,Weekday,Day
3728,20216017,4,2021,Thursday,17:28,Single,1,No,No,No,100,No,No,Weekday,Day
3729,20212101,4,2021,Thursday,18:00,Single,1,No,No,No,100,No,Yes,Weekday,Night
3730,20216008,4,2021,Thursday,19:36,Single,1,No,No,No,80,No,No,Weekday,Night
3731,20211137,4,2021,Thursday,20:30,Single,1,No,Yes,No,70,No,No,Weekday,Night
3732,20211060,4,2021,Thursday,21:05,Single,1,No,Yes,No,110,No,No,Weekday,Night
3733,20211033,4,2021,Thursday,21:10,Single,1,No,No,No,50,No,No,Weekday,Night
3734,20211084,4,2021,Tuesday,9:30,Single,1,No,No,No,50,No,No,Weekday,Day
3735,20215039,4,2021,Tuesday,9:37,Single,1,No,No,Yes,110,No,No,Weekday,Day
3736,20211117,4,2021,Tuesday,10:22,Single,1,No,No,No,60,No,No,Weekday,Day
3737,20212045,4,2021,Tuesday,12:45,Single,1,No,No,No,70,No,No,Weekday,Day
3738,20213108,4,2021,Tuesday,14:00,Single,1,No,No,No,80,No,No,Weekday,Day
3739,20214090,4,2021,Tuesday,17:47,Single,1,No,No,No,60,No,No,Weekday,Day
3740,20213234,4,2021,Tuesday,18:00,Single,1,No,No,No,80,No,No,Weekday,Night
3741,20218010,4,2021,Tuesday,22:28,Single,1,No,No,No,80,No,No,Weekday,Night
3742,20211240,4,2021,Wednesday,5:20,Single,1,No,No,No,110,No,No,Weekday,Night
3743,20211098,4,2021,Wednesday,6:20,Single,1,No,No,Yes,100,No,No,Weekday,Day
3744,20213220,4,2021,Wednesday,17:00,Single,1,No,No,No,60,No,No,Weekday,Day
3745,20217002,4,2021,Wednesday,23:00,Single,1,No,No,No,110,No,No,Weekday,Night
3746,20213176,4,2021,Wednesday,23:00,Single,1,No,No,No,100,No,No,Weekday,Night
3747,20211219,3,2021,Friday,4:20,Single,1,No,No,No,70,No,No,Weekday,Night
3748,20214018,3,2021,Friday,10:44,Single,1,No,No,No,60,No,No,Weekday,Day
3749,20212152,3,2021,Friday,11:22,Single,1,No,No,No,40,No,No,Weekday,Day
3750,20211071,3,2021,Friday,11:38,Single,1,No,No,No,50,No,No,Weekday,Day
3751,20214043,3,2021,Friday,14:25,Single,1,No,No,No,110,No,No,Weekday,Day
3752,20213229,3,2021,Friday,15:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
3753,20215043,3,2021,Friday,16:41,Single,1,No,No,No,50,No,No,Weekday,Day
3754,20213236,3,2021,Friday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
3755,20212035,3,2021,Friday,18:23,Single,1,No,No,No,60,No,No,Weekend,Night
3756,20211163,3,2021,Friday,19:15,Single,1,No,No,No,100,No,No,Weekend,Night
3757,20211092,3,2021,Friday,20:41,Single,1,No,No,No,110,No,No,Weekend,Night
3758,20218005,3,2021,Monday,1:08,Single,1,No,No,No,80,No,No,Weekend,Night
3759,20213051,3,2021,Monday,2:00,Single,1,No,No,No,70,No,No,Weekend,Night
3760,20213047,3,2021,Monday,6:00,Single,1,No,No,No,60,No,No,Weekday,Day
3761,20211217,3,2021,Monday,7:00,Single,1,No,No,No,100,No,No,Weekday,Day
3762,20211149,3,2021,Monday,8:10,Single,1,No,Yes,No,100,No,No,Weekday,Day
3763,20211070,3,2021,Monday,8:45,Single,1,No,No,No,80,No,No,Weekday,Day
3764,20213081,3,2021,Monday,9:00,Single,1,No,No,No,100,No,No,Weekday,Day
3765,20213036,3,2021,Monday,9:00,Single,1,No,No,Yes,60,No,No,Weekday,Day
3766,20213233,3,2021,Monday,14:00,Single,1,No,No,No,80,No,No,Weekday,Day
3767,20212001,3,2021,Monday,15:50,Single,1,No,No,No,70,No,No,Weekday,Day
3768,20213244,3,2021,Monday,16:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
3769,20213014,3,2021,Monday,22:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
3770,20211035,3,2021,Monday,22:30,Single,1,No,No,No,100,No,No,Weekday,Night
3771,20213179,3,2021,Saturday,1:00,Single,1,No,No,No,80,No,No,Weekend,Night
3772,20214045,3,2021,Saturday,2:25,Multiple,2,No,No,No,80,No,No,Weekend,Night
3773,20214045,3,2021,Saturday,2:25,Multiple,2,No,No,No,80,No,No,Weekend,Night
3774,20212191,3,2021,Saturday,4:40,Single,1,No,No,No,100,No,No,Weekend,Night
3775,20213104,3,2021,Saturday,7:00,Single,1,No,No,No,90,No,No,Weekend,Day
3776,20213145,3,2021,Saturday,8:00,Single,1,No,No,No,70,No,No,Weekend,Day
3777,20217021,3,2021,Saturday,8:15,Single,1,No,No,No,60,No,No,Weekend,Day
3778,20212009,3,2021,Saturday,9:35,Single,1,No,No,No,100,No,No,Weekend,Day
3779,20212164,3,2021,Saturday,9:57,Single,1,No,No,No,60,No,No,Weekend,Day
3780,20212042,3,2021,Saturday,10:23,Single,1,No,No,No,60,No,No,Weekend,Day
3781,20212130,3,2021,Saturday,11:45,Single,1,No,No,No,100,No,No,Weekend,Day
3782,20213178,3,2021,Saturday,12:00,Single,1,No,No,No,60,No,No,Weekend,Day
3783,20214082,3,2021,Saturday,12:10,Multiple,2,No,No,Yes,110,No,No,Weekend,Day
3784,20214082,3,2021,Saturday,12:10,Multiple,2,No,No,Yes,110,No,No,Weekend,Day
3785,20213243,3,2021,Saturday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
3786,20212032,3,2021,Saturday,15:42,Single,1,No,No,No,100,No,No,Weekend,Day
3787,20214026,3,2021,Saturday,17:35,Single,1,No,No,No,100,No,No,Weekend,Day
3788,20212081,3,2021,Saturday,18:32,Single,1,No,No,No,70,No,No,Weekend,Night
3789,20213205,3,2021,Saturday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
3790,20213001,3,2021,Saturday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
3791,20212033,3,2021,Sunday,1:49,Single,1,No,No,No,100,No,No,Weekend,Night
3792,20211080,3,2021,Sunday,2:55,Single,1,No,No,No,50,No,No,Weekend,Night
3793,20215146,3,2021,Sunday,4:56,Single,1,No,No,Yes,110,No,No,Weekend,Night
3794,20211044,3,2021,Sunday,10:10,Single,1,No,No,No,80,No,No,Weekend,Day
3795,20215042,3,2021,Sunday,10:31,Single,1,No,No,No,100,No,No,Weekend,Day
3796,20213056,3,2021,Sunday,11:00,Single,1,No,No,No,100,No,No,Weekend,Day
3797,20212144,3,2021,Sunday,12:00,Single,1,No,No,No,100,No,No,Weekend,Day
3798,20212110,3,2021,Sunday,12:02,Single,1,No,No,No,60,No,No,Weekend,Day
3799,20215087,3,2021,Sunday,12:48,Single,1,No,No,No,110,No,No,Weekend,Day
3800,20212059,3,2021,Sunday,14:20,Single,1,No,No,No,100,No,No,Weekend,Day
3801,20213109,3,2021,Sunday,15:00,Multiple,2,No,No,No,90,No,No,Weekend,Day
3802,20213109,3,2021,Sunday,15:00,Multiple,2,No,No,No,90,No,No,Weekend,Day
3803,20212212,3,2021,Sunday,15:50,Single,1,No,No,No,100,No,No,Weekend,Day
3804,20213110,3,2021,Sunday,16:00,Multiple,2,No,No,No,100,No,No,Weekend,Day
3805,20213110,3,2021,Sunday,16:00,Multiple,2,No,No,No,100,No,No,Weekend,Day
3806,20213148,3,2021,Sunday,16:00,Single,1,No,No,No,100,No,No,Weekend,Day
3807,20214085,3,2021,Sunday,17:42,Single,1,No,No,No,60,No,No,Weekend,Day
3808,20211128,3,2021,Sunday,18:40,Single,1,No,No,No,50,No,No,Weekend,Night
3809,20214006,3,2021,Sunday,21:50,Single,1,No,No,No,100,No,No,Weekend,Night
3810,20212116,3,2021,Thursday,8:55,Single,1,No,No,No,100,No,No,Weekday,Day
3811,20212120,3,2021,Thursday,10:59,Single,1,No,No,No,100,No,No,Weekday,Day
3812,20217030,3,2021,Thursday,12:11,Single,1,No,No,No,100,No,No,Weekday,Day
3813,20212027,3,2021,Thursday,14:20,Single,1,No,No,Yes,100,No,No,Weekday,Day
3814,20215034,3,2021,Thursday,22:21,Single,1,No,No,No,100,No,No,Weekday,Night
3815,20212062,3,2021,Tuesday,8:20,Single,1,No,Yes,No,100,No,No,Weekday,Day
3816,20214009,3,2021,Tuesday,9:00,Single,1,No,No,No,110,No,No,Weekday,Day
3817,20211052,3,2021,Tuesday,9:37,Single,1,No,No,No,60,No,No,Weekday,Day
3818,20212083,3,2021,Tuesday,11:49,Single,1,No,No,Yes,80,No,No,Weekday,Day
3819,20215086,3,2021,Tuesday,12:30,Single,1,No,No,No,110,No,No,Weekday,Day
3820,20214087,3,2021,Tuesday,13:25,Single,1,No,No,No,80,No,No,Weekday,Day
3821,20213147,3,2021,Tuesday,15:00,Single,1,Yes,No,No,100,No,No,Weekday,Day
3822,20212015,3,2021,Tuesday,16:35,Single,1,No,No,Yes,80,No,No,Weekday,Day
3823,20211056,3,2021,Tuesday,16:43,Single,1,No,No,No,70,No,No,Weekday,Day
3824,20215027,3,2021,Tuesday,19:40,Single,1,No,No,Yes,110,No,No,Weekday,Night
3825,20213020,3,2021,Tuesday,20:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
3826,20211037,3,2021,Wednesday,1:25,Single,1,No,No,Yes,110,No,No,Weekday,Night
3827,20214051,3,2021,Wednesday,2:00,Single,1,No,No,No,50,No,No,Weekday,Night
3828,20212183,3,2021,Wednesday,3:19,Single,1,No,No,No,80,No,No,Weekday,Night
3829,20211171,3,2021,Wednesday,6:23,Single,1,No,No,No,80,No,No,Weekday,Day
3830,20211091,3,2021,Wednesday,9:20,Single,1,No,No,No,50,No,No,Weekday,Day
3831,20215074,3,2021,Wednesday,9:47,Single,1,No,No,No,100,No,No,Weekday,Day
3832,20213189,3,2021,Wednesday,10:00,Single,1,No,No,Yes,70,No,No,Weekday,Day
3833,20215097,3,2021,Wednesday,10:35,Single,1,No,No,No,110,No,No,Weekday,Day
3834,20211004,3,2021,Wednesday,10:52,Single,1,No,No,No,110,No,No,Weekday,Day
3835,20211182,3,2021,Wednesday,13:00,Single,1,No,No,No,50,No,No,Weekday,Day
3836,20211065,3,2021,Wednesday,13:00,Single,1,No,No,No,80,No,No,Weekday,Day
3837,20213224,3,2021,Wednesday,14:00,Multiple,2,No,No,No,60,No,No,Weekday,Day
3838,20213224,3,2021,Wednesday,14:00,Multiple,2,No,No,No,60,No,No,Weekday,Day
3839,20213053,3,2021,Wednesday,14:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
3840,20214092,3,2021,Wednesday,14:20,Single,1,No,No,Yes,60,No,No,Weekday,Day
3841,20212139,3,2021,Wednesday,16:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
3842,20212115,3,2021,Wednesday,16:58,Single,1,No,No,No,60,No,No,Weekday,Day
3843,20211090,3,2021,Wednesday,19:15,Single,1,No,No,No,60,No,No,Weekday,Night
3844,20213063,2,2021,Friday,1:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
3845,20213049,2,2021,Friday,6:00,Single,1,No,No,No,70,No,No,Weekday,Day
3846,20211187,2,2021,Friday,11:15,Single,1,No,No,No,80,No,No,Weekday,Day
3847,20213043,2,2021,Friday,13:00,Single,1,No,No,No,50,No,No,Weekday,Day
3848,20211211,2,2021,Friday,13:45,Single,1,No,No,No,80,No,No,Weekday,Day
3849,20213215,2,2021,Friday,14:00,Single,1,No,No,No,60,No,No,Weekday,Day
3850,20213207,2,2021,Friday,14:00,Single,1,No,No,No,60,No,No,Weekday,Day
3851,20211122,2,2021,Friday,15:35,Single,1,No,No,No,50,No,No,Weekday,Day
3852,20214011,2,2021,Friday,18:10,Single,1,No,No,No,80,No,No,Weekend,Night
3853,20212046,2,2021,Friday,18:30,Single,1,No,No,No,60,No,No,Weekend,Night
3854,20215060,2,2021,Friday,19:09,Single,1,No,No,No,50,No,No,Weekend,Night
3855,20213167,2,2021,Friday,21:00,Single,1,No,No,No,60,No,No,Weekend,Night
3856,20215119,2,2021,Friday,22:48,Single,1,No,No,No,100,No,No,Weekend,Night
3857,20213094,2,2021,Monday,1:00,Single,1,No,No,Yes,100,No,No,Weekend,Night
3858,20213208,2,2021,Monday,8:00,Single,1,No,No,Yes,70,No,No,Weekday,Day
3859,20214094,2,2021,Monday,9:10,Single,1,No,No,No,80,No,No,Weekday,Day
3860,20213045,2,2021,Monday,10:00,Single,1,No,No,No,110,No,No,Weekday,Day
3861,20211214,2,2021,Monday,11:20,Single,1,No,No,No,100,No,No,Weekday,Day
3862,20212199,2,2021,Monday,11:50,Single,1,No,No,No,90,No,No,Weekday,Day
3863,20211153,2,2021,Monday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
3864,20213138,2,2021,Monday,14:00,Single,1,No,No,Yes,80,No,No,Weekday,Day
3865,20213007,2,2021,Monday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
3866,20211002,2,2021,Saturday,1:00,Single,1,No,No,Yes,100,No,No,Weekend,Night
3867,20212200,2,2021,Saturday,1:10,Single,1,No,No,No,100,No,No,Weekend,Night
3868,20215103,2,2021,Saturday,6:00,Single,1,No,No,No,110,No,No,Weekend,Day
3869,20211109,2,2021,Saturday,9:10,Single,1,No,No,No,60,No,No,Weekend,Day
3870,20212150,2,2021,Saturday,12:05,Single,1,No,No,No,70,No,No,Weekend,Day
3871,20212017,2,2021,Saturday,14:45,Single,1,No,No,No,60,No,No,Weekend,Day
3872,20211210,2,2021,Saturday,14:45,Single,1,No,No,No,60,No,No,Weekend,Day
3873,20215138,2,2021,Saturday,17:34,Single,1,No,No,No,80,No,No,Weekend,Day
3874,20213159,2,2021,Saturday,19:00,Single,1,No,No,No,80,No,No,Weekend,Night
3875,20214089,2,2021,Saturday,21:00,Single,1,No,No,No,100,No,No,Weekend,Night
3876,20213122,2,2021,Saturday,22:00,Single,1,No,No,No,70,No,No,Weekend,Night
3877,20212114,2,2021,Saturday,22:25,Single,1,No,No,No,100,No,No,Weekend,Night
3878,20211169,2,2021,Saturday,23:00,Single,1,No,No,No,100,No,No,Weekend,Night
3879,20212082,2,2021,Saturday,23:37,Single,1,No,No,No,100,No,No,Weekend,Night
3880,20211119,2,2021,Sunday,0:25,Single,1,No,No,No,100,No,No,Weekend,Night
3881,20213117,2,2021,Sunday,1:00,Single,1,No,No,No,60,No,No,Weekend,Night
3882,20212122,2,2021,Sunday,1:03,Single,1,No,No,No,50,No,No,Weekend,Night
3883,20211173,2,2021,Sunday,2:45,Single,1,No,No,No,100,No,No,Weekend,Night
3884,20215117,2,2021,Sunday,6:07,Single,1,No,No,No,110,No,No,Weekend,Day
3885,20211233,2,2021,Sunday,9:44,Single,1,No,No,No,60,No,No,Weekend,Day
3886,20211230,2,2021,Sunday,12:15,Single,1,No,No,No,100,No,No,Weekend,Day
3887,20211051,2,2021,Sunday,12:45,Single,1,No,No,No,80,No,No,Weekend,Day
3888,20216004,2,2021,Sunday,14:40,Single,1,No,No,No,100,No,No,Weekend,Day
3889,20211054,2,2021,Sunday,14:45,Single,1,No,No,No,100,No,No,Weekend,Day
3890,20211253,2,2021,Sunday,14:54,Single,1,No,No,No,60,No,No,Weekend,Day
3891,20212080,2,2021,Sunday,15:30,Single,1,No,No,No,80,No,No,Weekend,Day
3892,20213115,2,2021,Sunday,16:00,Single,1,No,No,No,60,No,No,Weekend,Day
3893,20213064,2,2021,Sunday,19:00,Single,1,No,No,No,60,No,No,Weekend,Night
3894,20213022,2,2021,Sunday,19:00,Single,1,No,No,No,110,No,No,Weekend,Night
3895,20212007,2,2021,Sunday,19:49,Single,1,No,No,No,100,No,No,Weekend,Night
